id,countryId,name
1373,105,Al Ḩillah
1374,29,Juiz de Fora
1375,174,City of Calamba
1376,193,El Geneina
1377,65,Santa Cruz
1378,188,Ryazan
1379,46,Chang’an
1380,29,Florianópolis
1381,220,Nilüfer
1382,20,Antwerp
1383,193,Kassala
1384,46,Aksu
1385,11,Salta
1386,103,Dispur
1387,228,Palm Bay
1388,188,Naberezhnyye Chelny
1389,103,Gulbarga
1390,226,Nansana
1391,46,Mingguang
1392,228,Concord
1393,156,Beira
1394,106,Yazd
1395,106,Ardabīl
1396,202,Touba
1397,103,Bīkaner
1398,46,Gaobeidian
1399,244,Ndola
1400,112,Himeji
1401,46,Ailan Mubage
1402,106,Bandar ‘Abbās
1404,233,Santa Teresa del Tuy
1405,62,Port Said
1406,188,Astrakhan
1407,112,Kōtō-ku
1408,154,Ciudad Apodaca
1409,47,Montería
1410,54,Nuremberg
1411,36,Kitchener
1412,46,Yucheng
1413,103,Nāgercoil
1414,103,Agartala
1415,47,Soacha
1416,220,Buca
1417,72,Lyon
1418,44,Maipú
1419,106,Arāk
1420,29,Serra
1421,154,Tultitlán de Mariano Escobedo
1422,135,Meknès
1423,236,Bắc Ninh
1424,46,Anda
1425,46,Longzhou
1426,62,Al Fayyūm
1427,112,Utsunomiya
1428,74,Sheffield
1429,88,Mixco
1430,62,Suez
1431,46,Heshan
1432,188,Penza
1433,103,Loni
1434,46,Jiaji
1435,47,Santa Marta
1436,103,Ujjain
1437,46,Beining
1438,62,Abū Ţisht
1439,233,Maturín
1440,74,Liverpool
1441,29,Macapá
1442,9,Benguela
1443,46,Yicheng
1444,62,Al Fashn
1445,105,Al ‘Amārah
1446,97,Carrefour
1447,29,Campos
1448,203,Cadaado
1449,46,Encheng
1450,103,Bhīlwāra
1451,62,Bibā
1452,228,Wichita
1453,74,Leicester
1454,243,Newcastle
1455,236,Hải Dương
1456,241,Aden
1457,103,Jhānsi
1458,112,Matsuyama
1459,103,Ulhāsnagar
1460,46,Nagqu
1461,244,Kitwe
1462,103,Vellore
1463,72,Toulouse
1465,228,Mesa
1466,188,Lipetsk
1467,54,Duisburg
1468,103,Jammu
1469,161,Ile-Ife
1470,34,Homyel’
1471,188,Kirov
1472,154,Mazatlán
1473,46,Meicheng
1474,193,El Fasher
1475,3,Farāh
1476,9,Belas
1477,9,Talatona
1478,46,Nenjiang
1479,175,Sukkur
1480,223,Hsinchu
1481,228,Harrisburg
1482,188,Kaliningrad
1483,46,Hongjiang
1484,123,Qaraghandy
1485,174,Lapu-Lapu City
1486,112,Matsudo
1487,155,Johor Bahru
1488,103,Purnea
1489,174,Imus
1490,29,Niterói
1491,46,Beipiao
1492,46,Dengtacun
1493,46,Zhijiang
1494,46,Suoluntun
1495,228,Staten Island
1496,46,Chengjiao
1497,99,Lembok
1499,135,Oujda-Angad
1500,46,Duyun
1501,228,Toledo
1502,175,Pindi Bhattian
1503,193,Nyala
1504,90,Bissau
1505,112,Ichikawa
1506,155,Kota Bharu
1507,46,Yuanping
1508,112,Higashi-ōsaka
1509,175,Larkana
1510,2,‘Ajmān
1511,236,Vinh
1512,154,Ciudad López Mateos
1513,188,Cheboksary
1514,46,Yueqing
1515,103,Belgaum
1516,74,Caerdydd
1517,74,Edinburgh
1518,228,Brookhaven
1519,112,Nishinomiya-hama
1520,46,Karamay
1521,228,Worcester
1522,112,Kawachichō
1523,46,Shahe
1524,176,Gdańsk
1525,225,Sevastopol
1526,203,Garoowe
1527,46,Gaoping
1528,88,Villa Nueva
1529,46,Dunhua
1530,46,Lianran
1531,62,Akhmīm
1532,220,Şanlıurfa
1533,111,Az Zarqā’
1534,103,Mālegaon
1535,29,São José do Rio Prêto
1536,150,Valletta
1538,103,Jāmnagar
1539,19,Sylhet
1540,29,Ananindeua
1541,243,East London
1542,203,Berbera
1543,46,Jiannan
1544,175,Chiniot
1545,183,Asunción
1546,112,Ōita
1547,46,Nangong
1548,103,Bārdoli
1549,113,Eldoret
1550,199,Bratislava
1551,112,Kurashiki
1552,190,Al Jubayl
1553,74,Worthing
1554,103,Gaya
1555,175,Shekhupura
1556,171,Piura
1557,29,Vila Velha
1558,111,Ar Ruşayfah
1559,46,Jiaojiangcun
1560,46,Laohekou
1561,11,San Juan
1562,225,Mykolaiv
1563,46,Beian
1564,46,Fujin
1565,220,Küçükçekmece
1566,3,Mazār-e Sharīf
1567,46,Xiaoyi
1568,188,Balashikha
1569,46,Qingzhen
1570,188,Tula
1571,105,Ba‘qūbah
1572,243,Katlehong
1573,46,Jiangshan
1574,190,Buraydah
1575,175,Surab
1576,99,Kupang
1577,103,Ambattūr
1578,213,Nakhon Ratchasima
1579,236,Tân Uyên
1580,59,Constantine
1581,46,Longjiang
1582,29,Caxias do Sul
1583,174,Angeles City
1584,46,Kuqa
1585,112,Kanazawa
1586,228,Long Beach
1587,228,Port St. Lucie
1588,99,Manado Light
1589,220,Kartal
1590,14,Cranbourne
1591,103,Jalgaon
1592,29,Porto Velho
1593,103,Chhatarpur
1594,112,Fukuyama
1595,228,Little Rock
1597,11,Lanús
1598,112,Amagasaki
1601,228,Reno
1602,103,Kurnool
1603,228,Spokane
1604,174,Marikina City
1605,46,Jian’ou
1606,46,Huadian
1607,155,Melaka
1608,99,Manado
1609,47,Manizales
1610,220,Bornova
1611,46,Minzhu
1612,220,Demiryol
1613,220,Erköklü
1614,155,Kota Kinabalu
1615,112,Katsushika-ku
1616,228,Madison
1617,49,Santiago de Cuba
1618,103,Udaipur
1619,188,Kursk
1620,29,Mogi das Cruzes
1621,188,Stavropol
1622,174,General Trias
1623,19,Sirājganj
1624,228,Boise
1625,228,Bonita Springs
1626,225,Mariupol
1627,106,Eslāmshahr
1628,86,Piraeus
1629,233,Barcelona
1630,46,Tanbei
1631,41,Zürich
1632,46,Pingquan
1633,161,Ado-Ekiti
1634,46,Baisha
1635,220,Batman
1636,46,Yongji
1637,220,Esenler
1638,174,Rodriguez
1639,154,Ensenada
1640,46,Danjiangkou
1641,19,Chauddagram
1642,220,Kahramanmaraş
1643,154,San Nicolás de los Garza
1644,223,Taoyuan District
1646,103,Mathura
1647,174,Pasay City
1648,46,Ning’an
1649,36,Halifax
1650,112,Fujisawa
1651,188,Ulan-Ude
1652,228,Denton
1653,36,Laval
1654,46,Jinchang
1655,228,Oakland
1656,228,Springfield
1657,46,Guangming
1658,228,Augusta
1659,220,Kâğıthane
1661,103,Sāngli
1662,220,Avcılar
1664,46,Zhuangyuan
1665,103,Davangere
1666,112,Machida
1667,175,Sanghar
1668,62,Al Marāghah
1669,99,Bandung
1670,228,Kissimmee
1671,103,Calicut
1672,135,Kenitra
1673,157,Windhoek
1674,46,Huili Chengguanzhen
1675,218,Sidi Bouzid
1676,103,Bārāmati
1677,62,Ţanţā
1678,62,Ismailia
1679,171,Cusco
1680,154,Veracruz
1681,161,Sokoto
1682,228,Winston-Salem
1683,112,Kashiwa
1684,62,Al Bājūr
1685,46,Xunyang
1686,220,Malatya
1687,46,Yan’an Beilu
1688,103,Mothīhāri
1689,112,Aomori
1690,103,Akola
1691,174,Mandaluyong City
1692,181,Aves
1694,203,Burco
1695,188,Tver
1696,154,Xalapa
1697,47,Buenaventura
1698,36,London
1699,29,Piracicaba
1700,99,Yogyakarta
1701,112,Toyota
1703,135,Agadir
1704,220,Elazığ
1707,175,Rahimyar Khan
1708,161,Ugep
1709,46,Hailin
1710,46,Mishan
1711,17,Sarajevo
1712,155,Seremban
1713,46,Zhengjiatun
1714,46,Lecheng
1715,29,Campina Grande
1716,46,Xicheng
1717,46,Pencheng
1718,93,Kowloon City
1719,6,Tirana
1720,19,Kushtia
1721,193,El Obeid
1722,29,Mauá
1723,188,Magnitogorsk
1724,46,Da’an
1725,225,Luhansk
1726,46,Xingren
1727,112,Takamatsu
1728,224,Arusha
1729,46,Fenyang
1730,134,Ajdābiyā
1731,171,Callao
1732,62,Awsīm
1733,112,Shinagawa-ku
1735,174,Santa Rosa
1736,103,Bettiah
1737,175,Jhang City
1738,220,Altındağ
1739,62,Talā
1740,228,Stockton
1741,62,Ţalkhā
1742,29,Boa Vista
1744,99,Jayapura
1745,112,Toyama
1746,106,Sanandaj
1747,213,Khon Kaen
1748,46,Fangting
1749,46,Linghai
1750,103,Shorāpur
1752,29,Betim
1753,188,Sochi
1754,103,Tinnevelly
1755,47,Pasto
1756,228,Syracuse
1757,103,Bellary
1758,103,Bhāgalpur
1759,113,Kisumu
1760,46,Zhangjiakou Shi Xuanhua Qu
1761,29,Maringá
1762,220,Kocasinan
1763,99,Mataram
1764,66,Shashemenē
1765,161,Zaria
1767,46,Wanyuan
1768,174,Biñan
1769,228,Chattanooga
1770,46,Jiexiu
1771,220,Bağlar
1772,103,Padiāla
1773,236,Đà Lạt
1774,93,Sham Shui Po
1775,11,Santa Fe
1776,103,Delhi Cantonment
1777,233,Cumaná
1778,19,Barura
1779,220,Yüreğir
1780,112,Nagasaki
1781,175,Mardan
1782,213,Hat Yai
1783,103,Salt Lake City
1784,106,Qazvīn
1785,103,Etāwa
1786,228,Lancaster
1787,103,Sonīpat
1788,29,Jundiaí
1789,188,Ivanovo
1790,228,Greenville
1791,112,Toyonaka
1792,19,Bogra
1793,123,Öskemen
1794,112,Gifu
1796,46,Jiangjiafan
1797,228,Durham
1798,188,Bryansk
1799,175,Dera Ghazi Khan
1800,29,Anápolis
1801,228,Pensacola
1802,112,Miyazaki
1803,103,Quilon
1804,103,Mulangodi
1805,103,Munro Turuttu
1806,112,Hirakata
1807,155,Sandakan
1808,176,Szczecin
1810,188,Surgut
1811,46,Hejin
1812,228,Fayetteville
1813,139,Betsiboka
1814,202,Thiès
1815,228,Arlington
1816,121,Al Jahrā’
1817,131,Kaunas
1818,236,Thanh Hóa
1819,29,Diadema
1820,9,Lobito
1821,9,Saurimo
1822,161,Yola
1823,46,Zhugang
1824,19,Tāngāil
1825,236,Nha Trang
1826,243,Khayelitsha
1827,105,Ad Dīwānīyah
1828,161,Nnewi
1829,46,Hancheng
1831,175,Gujrat
1832,112,Yokosuka
1833,46,Tieli
1834,62,Asyūţ
1835,161,Gwoza
1836,174,Sampaloc
1837,161,Saki
1838,108,Bologna
1839,123,Aqtöbe
1840,99,Cilegon
1841,224,Uvinza
1842,228,Aurora
1843,29,Carapicuíba
1844,190,Ḩafr al Bāţin
1845,106,Zanjān
1846,29,Petrolina
1847,103,Bairia
1848,161,Oyo
1849,174,Taytay
1851,103,Bhātpāra
1852,103,Kūkatpalli
1853,220,Manisa
1854,103,Sirūr
1855,174,Tarlac City
1856,112,Okazaki
1857,46,Lianzhou
1858,203,Ceel Baraf
1859,46,Yidu
1860,46,Lingxi
1861,161,Ilesa
1862,103,Kākināda
1863,19,Savar
1864,154,Nuevo Laredo
1865,169,Bawshar
1866,168,Christchurch
1867,161,Gusau
1868,46,Zêtang
1869,99,Palu
1870,14,Canberra
1871,112,Minamisuita
1872,135,Tétouan
1873,174,Malabon
1874,47,Neiva
1875,187,Novi Sad
1876,171,Huancayo
1877,154,Celaya
1878,112,Ichinomiya
1879,29,Caruaru
1880,181,Sintra
1881,220,Hatay
1882,171,Iquitos
1883,103,Pānihāti
1884,174,Cainta
1885,46,Helixi
1886,83,Mamou
1887,168,Manukau City
1888,29,Itaquaquecetuba
1889,175,Cantonment
1890,103,Rohtak
1891,220,Gaziantep
1892,103,Māler Kotla
1893,175,Bhawana
1894,106,Khorramābād
1895,174,Lipa City
1896,174,Butuan
1897,62,Dikirnis
1898,74,Stoke-on-Trent
1899,112,Takasaki
1900,175,Malakwal
1901,112,Toyohashi
1902,245,Chitungwiza
1903,220,Gebze
1904,99,Cibinong
1905,46,Lengshuijiang
1906,46,Panshi
1907,105,Az Zubayr
1908,228,Oxnard
1909,225,Vinnytsia
1910,228,Indio
1911,165,Bharatpur
1912,233,Petare
1913,112,Nagano
1914,46,Huichang
1915,223,Keelung
1916,29,Bauru
1917,44,La Florida
1918,154,Nicolás Romero
1919,46,Jinshan
1920,174,Baguio City
1921,228,Scranton
1922,54,Bochum
1923,220,Sivas
1924,103,Kolga
1925,103,Korba
1926,203,Qardho
1927,29,Rio Branco
1928,154,Tecámac
1929,220,Alanya
1930,174,Mandaue City
1931,228,Victorville
1932,220,Kocaeli
1933,161,Warri
1934,36,Victoria
1936,174,Iligan
1937,46,Anguo
1938,66,K’ebrī Dehar
1939,74,Coventry
1940,220,Kayapınar
1941,228,Trenton
1942,60,Cuenca
1943,29,Blumenau
1944,46,Nanqiao
1945,108,Florence
1946,203,Buurhakaba
1947,99,Bengkulu
1948,194,Malmö
1949,46,Wudalianchi
1950,46,Shuanghe
1951,97,Pétion-Ville
1952,163,Utrecht
1953,103,Sīkar
1954,161,Umuahia
1955,34,Vitsyebsk
1956,47,Palmira
1957,54,Wuppertal
1958,34,Hrodna
1959,62,Ash Shuhadā’
1960,103,Karūr
1961,29,Ponta Grossa
1962,103,Sasarām
1963,123,Taraz
1964,9,Cubal
1965,9,Luena
1966,103,Karnāl
1967,46,Yong’an
1968,220,Konak
1969,154,Minatitlán
1970,46,Linxia Chengguanzhen
1971,103,Brahmapur
1972,103,Chānda
1973,29,Caucaia
1974,9,Cuito
1975,174,Cabuyao
1976,46,Hongzhai
1977,193,Gedaref
1978,174,San Fernando
1979,112,Kawagoe
1980,228,Modesto
1981,188,Nizhniy Tagil
1982,165,Pokhara
1983,154,Villahermosa
1984,220,Van
1985,34,Mahilyow
1986,112,Wakayama
1987,114,Osh
1988,112,Kita-ku
1990,11,Corrientes
1991,29,Franca
1992,175,Thari Mir Wah
1993,112,Nara
1994,188,Vladimir
1995,46,Yakeshi
1996,236,Nam Định
1998,28,Oruro
1999,233,Cabimas
2000,188,Arkhangelsk
2001,174,Batangas
2002,241,Ibb
2003,103,Ahmadnagar
2004,175,Sarai Alamgir
2005,123,Semey
2006,49,Holguín
2007,19,Tungi
2008,46,Yingmen
2009,105,Sawrān
2010,188,Chita
2011,29,Olinda
2012,29,Praia Grande
2013,103,Dāsarhalli
2014,228,Huntsville
2015,112,Shinjuku
2016,65,Alicante
2017,29,Cariacica
2018,22,Varna
2019,228,Honolulu
2020,44,Antofagasta
2021,99,Ambon
2022,72,Nice
2023,29,Cascavel
2024,220,Pamukkale
2025,29,Canoas
2026,112,Takatsuki
2027,156,António Enes
2028,228,Greensboro
2029,228,Anaheim
2030,22,Plovdiv
2031,14,Central Coast
2032,220,Karşıyaka
2033,103,Shāhjānpur
2034,161,Gwagwalada
2035,103,Alamādi
2036,103,Āvadi
2038,103,Khānāpur
2039,193,Wad Medani
2040,193,Kūstī
2041,74,Belfast
2042,103,Hosūr
2043,103,Cuddapah
2044,112,Nakano
2045,112,Ōtsu
2046,130,Maseru
2047,225,Makiivka
2048,123,Pavlodar
2049,213,Chon Buri
2050,174,Naga City
2051,220,Sarıyer
2052,34,Brest
2053,220,Meram
2054,154,Gómez Palacio
2055,29,Paulista
2056,103,Rājahmundry
2057,112,Koshigaya
2058,236,Vũng Tàu
2060,103,Alwar
2061,112,Tokorozawa
2062,16,Sumqayıt
2063,29,Vitória da Conquista
2064,225,Simferopol
2065,236,Buôn Ma Thuột
2067,228,Islip
2068,154,Cuernavaca
2069,36,Markham
2070,54,Bielefeld
2071,29,Uberaba
2072,165,Jitpur
2073,176,Bydgoszcz
2074,46,Tangdong
2076,228,Corpus Christi
2077,228,Fort Wayne
2078,74,Reading
2079,243,Randburg
2081,54,Bonn
2082,112,Iwaki
2083,36,Oshawa
2084,175,Shah Latif Town
2085,103,Sambalpur
2086,228,Fort Collins
2087,228,Jackson
2088,46,Yingzhong
2089,60,Santo Domingo de los Colorados
2090,154,Uruapan
2091,176,Lublin
2092,46,Licheng
2093,67,Tampere
2094,188,Belgorod
2095,103,Muzaffarpur
2096,44,Viña del Mar
2097,154,Tepic
2098,175,Khipro
2099,46,Hangu
2101,175,Chak Jhumra
2102,228,Myrtle Beach
2103,154,Soledad de Graciano Sánchez
2104,169,Şalālah
2105,29,Santarém
2106,190,Yanbu
2107,112,Maebashi
2108,188,Kaluga
2109,99,Dumai
2110,220,Beylikdüzü
2111,16,Gəncə
2112,112,Asahikawa
2113,99,Kendari
2115,62,Birkat as Sab‘
2116,161,Lafia
2117,105,Dahūk
2118,100,Finglas
2119,103,Kāmārhāti
2120,236,Thái Nguyên
2121,46,Bamiantong
2122,52,Nicosia
2123,29,São Vicente
2124,29,Ribeirão das Neves
2125,202,Guédiawaye
2126,154,Ciudad Obregón
2127,29,São José dos Pinhais
2128,103,Campīernagar
2129,213,Phatthaya
2130,228,Fayetteville
2131,98,Debrecen
2132,175,Mirpur Mathelo
2133,220,Sultanbeyli
2134,103,Bijāpur
2135,174,Cabanatuan City
2136,103,Tharād
2137,228,Antioch
2138,213,Si Racha
2139,154,Salamanca
2140,103,Ratnāgiri
2141,46,Ulanhot
2142,112,Koriyama
2143,46,Yunzhong
2144,243,Roodepoort
2145,188,Volzhskiy
2146,171,Pucallpa
2147,174,San Pedro
2148,29,Pelotas
2149,112,Kōchi
2150,103,Rāmpur
2151,155,Kuching
2152,174,Cotabato
2153,99,Cimanggis
2154,97,Gonaïves
2155,66,Nazrēt
2156,113,Kikuyu
2157,65,Córdoba
2158,155,Kluang
2159,66,Mekele
2160,46,Binxian
2161,72,Nantes
2162,36,Vaughan
2163,46,Kaiyuan
2164,29,Vitória
2165,103,Shimoga
2166,228,Lansing
2167,9,Uíge
2168,46,Hotan
2169,49,Camagüey
2170,135,Taourirt
2171,11,San Salvador de Jujuy
2172,103,Kāshīpur
2173,236,Thủ Dầu Một
2174,105,Al Kūt
2175,228,Lexington
2176,99,Sukabumi
2177,54,Münster
2178,9,Menongue
2179,228,Mobile
2180,66,Godē
2181,161,Okene
2182,103,Jūnāgadh
2183,188,Smolensk
2184,154,Guasavito
2186,230,Nukus
2188,154,Tehuacán
2189,154,Coatzacoalcos
2190,189,Muhanga
2191,228,Youngstown
2192,46,Zalantun
2193,188,Saransk
2194,161,Katsina
2195,58,Puerto Plata
2196,228,Henderson
2198,224,Geita
2199,188,Cherepovets
2200,29,Taubaté
2201,236,An Nhơn
2202,47,Fontibón
2203,103,Hāpur
2204,175,Kot Radha Kishan
2205,29,Barueri
2206,206,San Salvador
2207,228,Savannah
2208,112,Naha
2209,108,Bari
2210,46,Xiaoli
2211,103,Trichūr
2212,54,Mannheim
2214,236,Cà Mau
2216,170,San Miguelito
2217,155,Muar
2218,175,Kasur
2219,47,Usme
2220,103,Barddhamān
2221,228,Poughkeepsie
2222,74,Kingston upon Hull
2223,174,Binangonan
2224,135,Temara
2226,46,Jiayuguan
2227,155,Pasir Gudang
2228,188,Vologda
2229,106,Gorgān
2230,174,Tanza
2231,188,Yakutsk
2232,103,Panvel
2233,228,Santa Ana
2234,29,Guarujá
2235,103,Nizāmābād
2236,236,Quy Nhơn
2237,190,Ḩā’il
2238,46,Datang
2239,46,Longquan
2240,243,Mitchells Plain
2242,112,Yokkaichi
2243,154,Chalco
2244,106,Shahrīār
2245,106,Shahr-e Qods
2246,188,Kurgan
2247,183,Ciudad del Este
2248,228,Ann Arbor
2249,228,St. Paul
2250,54,Karlsruhe
2251,135,Safi
2252,154,Ciudad Benito Juárez
2253,99,Karawang
2255,29,Suzano
2256,228,Newark
2257,236,Nghi Sơn
2258,103,Parbhani
2259,174,Puerto Princesa
2260,103,Hisar
2261,188,Vladikavkaz
2262,36,Windsor
2263,112,Kasugai
2264,154,Ciudad Santa Catarina
2265,233,Puerto La Cruz
2266,103,Fatehpur
2267,154,Ciudad Victoria
2268,154,Playa del Carmen
2269,220,Yeşilyurt
2270,46,Yonghetun
2271,228,Irvine
2272,106,Kāshān
2273,161,Minna
2274,224,Sumbawanga
2275,188,Orël
2276,112,Akita
2277,112,Kurume
2278,62,Az Zaqāzīq
2279,188,Podolsk
2280,29,Palmas
2281,72,Montpellier
2282,181,Vila Nova de Gaia
2283,11,Bahía Blanca
2284,62,Al Waqf
2285,44,San Bernardo
2286,154,San Juan del Río
2287,47,Armenia
2288,54,Augsburg
2289,46,Qianzhou
2290,47,Popayán
2291,190,Al Qunfudhah
2292,46,Yakou
2293,74,Newcastle
2294,103,Oulgaret
2295,66,Āwasa
2296,103,Ingrāj Bāzār
2297,154,Oaxaca
2298,99,Binjai
2299,125,Barr Eliâs
2300,175,Khairpur Tamewah
2301,28,Sucre
2302,62,Al ‘Ajamī
2303,62,Al Maţarīyah
2304,103,Bada Barabīl
2305,105,Ash Shāmīyah
2306,228,Oyster Bay
2307,207,Ar Raqqah
2308,175,Chakwal
2309,112,Ōakashichō
2310,220,Afyonkarahisar
2311,103,Dod Ballāpur
2312,29,Camaçari
2313,154,Ciudad General Escobedo
2314,108,Catania
2315,99,Jember
2316,190,Al Mubarraz
2317,99,Pekalongan
2318,154,Los Mochis
2319,112,Toshima
2320,154,Pachuca
2322,65,Valladolid
2323,154,Tampico
2324,103,Bihār
2325,67,Espoo
2326,85,Malabo
2327,11,Pilar
2328,44,Valparaíso
2329,99,Cirebon
2330,174,Tagum
2331,228,Santa Rosa
2332,103,Darbhanga
2333,19,Comilla
2334,220,Battalgazi
2335,99,Sorong
2336,62,Shubrākhīt
2337,47,Floridablanca
2338,174,Silang
2339,60,Eloy Alfaro
2340,99,Pondokaren
2341,103,Sikandarābād
2342,62,Kafr Şaqr
2343,9,Vila Teixeira da Silva
2344,103,Pānīpat
2345,19,Rangpur
2346,176,Białystok
2347,228,Canton
2348,228,Asheville
2349,228,Flint
2350,65,Vigo
2351,154,Coacalco
2352,103,Āīzawl
2353,103,Bāli
2354,74,Bradford
2355,174,Mabalacat
2356,46,Dexing
2357,228,Winter Haven
2358,13,Graz
2359,103,Palni
2360,11,Resistencia
2361,188,Groznyy
2362,171,Chimbote
2363,72,Strasbourg
2364,164,Bergen
2365,36,Gatineau
2366,103,Surajgarha
2367,99,Tegal
2368,228,Anchorage
2369,59,Batna
2370,56,Aarhus
2371,112,Morioka
2372,228,Lincoln
2373,46,Hulin
2374,46,Hong’an
2375,103,Karīmnagar
2376,174,Santa Maria
2377,188,Tambov
2378,103,Dewās
2379,220,Güngören
2381,230,Farg‘ona
2382,228,Concord
2383,103,Hugli
2384,103,Chunchura
2385,59,Sétif
2386,103,Sonpur
2387,112,Meguro
2388,60,Machala
2389,183,San Lorenzo
2390,228,Jersey City
2391,103,Ichalkaranji
2392,233,Punto Fijo
2393,29,Várzea Grande
2394,103,Tirupati
2396,225,Chernihiv
2397,47,Sincelejo
2398,186,Cluj-Napoca
2399,228,Springfield
2400,79,Sekondi
2401,171,Tacna
2402,93,Tin Shui Wai
2403,29,Juazeiro do Norte
2404,105,Al Qurnah
2406,103,Bhatinda
2407,176,Katowice
2408,103,Jālna
2409,29,Foz do Iguaçu
2410,74,Bolton
2411,174,San Pablo
2412,154,Huixquilucan
2413,228,Plano
2414,62,Qillīn
2415,97,Croix-des-Bouquets
2416,88,San Juan Sacatepéquez
2417,197,Ljubljana
2418,112,Fukushima
2420,97,Delmas
2421,46,Fuquan
2422,112,Ibaraki
2423,228,Shreveport
2425,225,Poltava
2426,54,Wiesbaden
2427,103,Satna
2428,103,Sannai
2429,46,Huozhou
2430,44,Temuco
2431,171,Ica
2432,46,Tongchuanshi
2433,46,Jining
2435,220,Sakarya
2436,220,İnegöl
2437,161,Kaura Namoda
2438,228,Davenport
2439,106,Malārd
2440,228,Lubbock
2441,228,Lakeland
2442,188,Sterlitamak
2443,230,Bukhara
2444,206,Santa Ana
2445,9,Sumbe
2446,175,Mingaora
2447,220,Çorlu
2448,225,Kherson
2449,174,Lucena
2450,29,Petrópolis
2451,99,Mamuju
2452,103,Mau
2453,188,Nizhnevartovsk
2454,236,Long Xuyên
2455,188,Petrozavodsk
2457,103,Bārāsat
2458,228,South Bend
2459,99,Pematangsiantar
2460,163,Maastricht
2461,236,Việt Trì
2462,74,Sunderland
2463,188,Kostroma
2465,46,Xingsha
2466,66,Dire Dawa
2467,3,Lashkar Gāh
2468,47,Itagüí
2469,171,Juliaca
2470,228,Chula Vista
2471,11,Posadas
2472,103,Farrukhābād
2473,228,Chandler
2476,230,Qarshi
2477,103,Saugor
2478,225,Khmelnytskyi
2480,103,Ratlām
2481,29,Crato
2483,46,Shaowu
2484,99,Pasarkemis
2485,29,Cotia
2486,29,Taboão da Serra
2487,174,San Mateo
2488,188,Novorossiysk
2489,112,Tsu
2490,228,Rockford
2491,29,Imperatriz
2492,58,Los Alcarrizos
2494,228,Reading
2495,98,Székesfehérvár
2496,99,Majene
2497,112,Sumida
2498,103,Chopda
2499,9,Gabela
2500,207,Dayr az Zawr
2501,186,Iaşi
2502,29,Santa Maria
2503,106,Sartā
2504,228,Eugene
2506,236,Mỹ Tho
2507,161,Nguru
2508,220,Arnavutköy
2509,74,Derby
2510,112,Mito
2512,161,Gombe
2513,46,Bijiao
2514,225,Cherkasy
2515,220,Bayat
2516,103,Handwāra
2517,3,Kunduz
2518,103,Drug
2519,228,Wilmington
2520,54,Mönchengladbach
2521,65,Gijón
2522,19,Brāhmanbāria
2523,228,Santa Clarita
2524,236,Thái Bình
2525,112,Ichihara
2526,28,Tarija
2527,62,Shibīn al Kawm
2528,74,Plymouth
2529,62,Aswān
2530,39,Bimo
2531,188,Murmansk
2532,228,Gilbert
2533,159,Maradi
2534,124,Xiangkhoang
2535,103,Anantapur
2536,220,Adıyaman
2537,220,Kütahya
2538,188,Yoshkar-Ola
2539,29,Marabá
2540,228,Salem
2541,36,Saskatoon
2542,29,Sumaré
2543,228,Killeen
2544,112,Nagaoka
2545,59,Djelfa
2546,225,Sumy
2547,175,Khwazakhela
2548,225,Chernivtsi
2550,224,Kibaha
2551,188,Nalchik
2552,218,Sfax
2553,20,Gent
2554,29,Gravataí
2555,139,Antsirabe
2556,19,Feni
2557,188,Engels
2558,103,Imphāl
2560,154,Nogales
2561,193,Ed Daein
2562,106,Dezfūl
2563,29,Mossoró
2564,228,Round Lake Beach
2565,28,Potosí
2566,220,Osmaniye
2567,228,Columbus
2568,29,Itajaí
2569,228,North Las Vegas
2570,3,Tāluqān
2571,186,Constanţa
2572,183,Luque
2573,112,Yao
2574,3,Jalālābād
2575,175,Nawabshah
2576,174,Talisay
2577,54,Gelsenkirchen
2578,103,Jagdalpur
2580,62,Kafr ad Dawwār
2581,11,Quilmes
2582,14,Wollongong
2583,225,Zhytomyr
2584,29,Volta Redonda
2585,112,Fukui
2586,103,Arrah
2587,174,Malolos
2588,154,Heroica Nogales
2589,224,Bariadi
2590,161,Hong
2592,112,Fuchū
2593,112,Minato
2594,243,Boksburg
2595,174,Olongapo
2596,236,Quảng Ngãi
2597,105,Al Ḩamzah
2598,228,Kennewick
2599,230,Qo‘qon
2600,175,Kotri
2601,228,St. Petersburg
2602,134,Mişrātah
2603,220,Aydın
2604,193,Singa
2605,60,Manta
2606,228,Tallahassee
2607,112,Kakogawachō-honmachi
2608,220,Isparta
2609,220,Siverek
2610,9,Ndulo
2611,220,Antalya
2612,46,Huayin
2613,112,Hiratsuka
2614,105,Rāniyah
2615,59,Annaba
2616,29,Governador Valadares
2617,188,Khimki
2618,161,Ondo
2619,103,Etāwah
2620,19,Siddhirganj
2621,225,Horlivka
2622,29,Indaiatuba
2623,243,Bloemfontein
2624,236,Ấp Đa Lợi
2625,217,Türkmenabat
2626,103,Malkājgiri
2627,65,Vitoria-Gasteiz
2628,243,Germiston
2629,213,Nonthaburi
2630,108,Verona
2631,220,Tuzla
2632,74,Westminster
2633,228,Laredo
2634,155,Kuala Terengganu
2635,88,San Pedro Carchá
2636,9,Moçâmedes
2637,228,Irving
2638,233,Turmero
2639,112,Tokushima
2640,29,São Carlos
2641,36,Longueuil
2642,174,Marilao
2643,103,Tuni
2644,105,Ash Shaţrah
2645,105,Sab‘ al Būr
